EXPIRATION,CNT
1/12/2023,1
1/22/2023,1
2/4/2023,1
2/5/2023,1
2/17/2023,1
2/24/2023,1
3/12/2023,1
3/24/2023,1
4/12/2023,1
4/16/2023,1
4/22/2023,1
5/11/2023,1
6/3/2023,1
7/13/2023,1
8/16/2023,1
8/19/2023,1
8/25/2023,1
8/26/2023,1
9/1/2023,3
9/2/2023,1
9/3/2023,3
9/9/2023,1
9/13/2023,1
9/16/2023,2
9/20/2023,2
9/22/2023,1
9/23/2023,2
9/30/2023,2
10/5/2023,1
10/6/2023,1
10/14/2023,1
10/19/2023,2
10/22/2023,2
10/25/2023,1
11/1/2023,1
11/2/2023,1
11/3/2023,4
11/11/2023,1
11/12/2023,1
11/17/2023,1
11/18/2023,3
11/19/2023,3
11/22/2023,1
12/2/2023,1
12/3/2023,2
12/14/2023,1
12/15/2023,1
12/22/2023,1
12/30/2023,1
1/5/2024,1
1/7/2024,1
1/10/2024,2
1/13/2024,2
1/14/2024,2
1/18/2024,1
1/20/2024,1
1/26/2024,3
2/2/2024,1
2/4/2024,2
2/7/2024,1
2/10/2024,1
2/17/2024,1
2/22/2024,1
2/23/2024,2
3/2/2024,2
3/8/2024,1
3/9/2024,1
3/16/2024,2
3/17/2024,1
3/23/2024,1
4/4/2024,3
4/5/2024,3
4/8/2024,2
4/13/2024,1
4/15/2024,3
4/20/2024,1
4/25/2024,4
4/26/2024,2
4/27/2024,3
4/29/2024,2
5/3/2024,1
5/5/2024,3
5/20/2024,1
5/23/2024,2
5/25/2024,2
5/27/2024,2
5/31/2024,1
6/6/2024,1
6/9/2024,3
6/14/2024,1
6/16/2024,1
6/17/2024,1
6/21/2024,1
6/29/2024,1
6/30/2024,3
7/1/2024,1
7/13/2024,1
7/15/2024,2
7/18/2024,2
7/28/2024,1
8/2/2024,1
8/10/2024,4
8/19/2024,3
8/25/2024,1
8/29/2024,1
9/2/2024,1
9/6/2024,1
9/7/2024,3
9/12/2024,2
9/21/2024,1
9/26/2024,1
9/28/2024,1
9/29/2024,1
10/4/2024,1
10/5/2024,2
10/6/2024,1
10/7/2024,2
10/11/2024,1
10/17/2024,4
10/25/2024,1
10/28/2024,1
10/31/2024,2
11/7/2024,1
11/11/2024,1
11/14/2024,4
11/17/2024,1
11/19/2024,1
11/21/2024,2
11/25/2024,1
11/28/2024,3
11/30/2024,1
12/5/2024,2
12/13/2024,1
12/15/2024,3
12/28/2024,1
12/29/2024,3
1/6/2025,1
1/8/2025,1
1/9/2025,2
1/10/2025,1
1/11/2025,1
1/25/2025,2
1/26/2025,3
1/27/2025,1
2/2/2025,2
2/3/2025,2
2/6/2025,2
2/7/2025,1
2/12/2025,1
2/13/2025,1
2/14/2025,3
2/16/2025,1
2/17/2025,1
2/22/2025,2
2/23/2025,3
2/24/2025,1
2/26/2025,1
2/27/2025,1
3/1/2025,1
3/3/2025,2
3/4/2025,1
3/7/2025,1
3/11/2025,2
3/13/2025,3
3/17/2025,1
3/23/2025,1
3/24/2025,4
3/27/2025,1
3/28/2025,2
4/3/2025,2
4/6/2025,1
4/9/2025,1
4/10/2025,1
4/11/2025,1
4/13/2025,2
4/14/2025,1
4/16/2025,1
4/18/2025,3
4/21/2025,1
4/25/2025,2
4/27/2025,2
4/28/2025,2
5/2/2025,2
5/4/2025,2
5/7/2025,1
5/16/2025,2
5/22/2025,2
5/23/2025,3
